83,29-Oct-20,13:55:23,135523
83,29-Oct-20,13:55:28,135528
83,29-Oct-20,13:55:33,135533
82,29-Oct-20,13:55:35,135535
83,29-Oct-20,13:55:39,135539
84,29-Oct-20,13:55:40,135540
85,29-Oct-20,13:55:41,135541
84,29-Oct-20,13:55:42,135542
83,29-Oct-20,13:55:46,135546
81,29-Oct-20,13:55:47,135547
80,29-Oct-20,13:55:48,135548
78,29-Oct-20,13:55:50,135550
77,29-Oct-20,13:55:51,135551
76,29-Oct-20,13:55:52,135552
75,29-Oct-20,13:55:53,135553
73,29-Oct-20,13:55:54,135554
71,29-Oct-20,13:55:56,135556
71,29-Oct-20,13:56:02,135602
70,29-Oct-20,13:56:04,135604
71,29-Oct-20,13:56:06,135606
72,29-Oct-20,13:56:10,135610
73,29-Oct-20,13:56:11,135611
74,29-Oct-20,13:56:12,135612
75,29-Oct-20,13:56:15,135615
76,29-Oct-20,13:56:16,135616
78,29-Oct-20,13:56:17,135617
79,29-Oct-20,13:56:18,135618
80,29-Oct-20,13:56:20,135620
80,29-Oct-20,13:56:26,135626
79,29-Oct-20,13:56:27,135627
81,29-Oct-20,13:56:29,135629
82,29-Oct-20,13:56:30,135630
83,29-Oct-20,13:56:32,135632
84,29-Oct-20,13:56:33,135633
85,29-Oct-20,13:56:35,135635
85,29-Oct-20,13:56:40,135640
84,29-Oct-20,13:56:42,135642
83,29-Oct-20,13:56:44,135644
82,29-Oct-20,13:56:46,135646
83,29-Oct-20,13:56:47,135647
83,29-Oct-20,13:56:52,135652
82,29-Oct-20,13:56:53,135653
83,29-Oct-20,13:56:56,135656
84,29-Oct-20,13:57:00,135700
85,29-Oct-20,13:57:02,135702
84,29-Oct-20,13:57:05,135705
83,29-Oct-20,13:57:08,135708
82,29-Oct-20,13:57:09,135709
81,29-Oct-20,13:57:12,135712
80,29-Oct-20,13:57:16,135716
78,29-Oct-20,13:57:18,135718
77,29-Oct-20,13:57:20,135720
76,29-Oct-20,13:57:21,135721
79,29-Oct-20,13:57:23,135723
81,29-Oct-20,13:57:24,135724
82,29-Oct-20,13:57:27,135727
83,29-Oct-20,13:57:29,135729
83,29-Oct-20,13:57:34,135734
84,29-Oct-20,13:57:38,135738
85,29-Oct-20,13:57:39,135739
86,29-Oct-20,13:57:40,135740
85,29-Oct-20,13:57:41,135741
84,29-Oct-20,13:57:42,135742
83,29-Oct-20,13:57:44,135744
79,29-Oct-20,13:57:47,135747
77,29-Oct-20,13:57:48,135748
76,29-Oct-20,13:57:50,135750
75,29-Oct-20,13:57:51,135751
74,29-Oct-20,13:57:52,135752
73,29-Oct-20,13:57:54,135754
72,29-Oct-20,13:57:57,135757
73,29-Oct-20,13:57:59,135759
73,29-Oct-20,13:58:04,135804
74,29-Oct-20,13:58:05,135805
75,29-Oct-20,13:58:06,135806
75,29-Oct-20,13:58:11,135811
74,29-Oct-20,13:58:14,135814
73,29-Oct-20,13:58:15,135815
72,29-Oct-20,13:58:16,135816
69,29-Oct-20,13:58:17,135817
69,29-Oct-20,13:58:22,135822
70,29-Oct-20,13:58:26,135826
72,29-Oct-20,13:58:29,135829
74,29-Oct-20,13:58:30,135830
76,29-Oct-20,13:58:32,135832
78,29-Oct-20,13:58:33,135833
79,29-Oct-20,13:58:34,135834
80,29-Oct-20,13:58:35,135835
79,29-Oct-20,13:58:40,135840
78,29-Oct-20,13:58:44,135844
77,29-Oct-20,13:58:48,135848
77,29-Oct-20,13:58:53,135853
79,29-Oct-20,13:58:54,135854
81,29-Oct-20,13:58:56,135856
82,29-Oct-20,13:58:57,135857
81,29-Oct-20,13:58:58,135858
80,29-Oct-20,13:58:59,135859
81,29-Oct-20,13:59:00,135900
80,29-Oct-20,13:59:02,135902
79,29-Oct-20,13:59:03,135903
78,29-Oct-20,13:59:04,135904
78,29-Oct-20,13:59:09,135909
78,29-Oct-20,13:59:14,135914
77,29-Oct-20,13:59:17,135917
75,29-Oct-20,13:59:18,135918
76,29-Oct-20,13:59:22,135922
77,29-Oct-20,13:59:23,135923
78,29-Oct-20,13:59:26,135926
77,29-Oct-20,13:59:30,135930
76,29-Oct-20,13:59:35,135935
77,29-Oct-20,13:59:38,135938
78,29-Oct-20,13:59:39,135939
79,29-Oct-20,13:59:41,135941
78,29-Oct-20,13:59:44,135944
76,29-Oct-20,13:59:45,135945
75,29-Oct-20,13:59:46,135946
74,29-Oct-20,13:59:47,135947
73,29-Oct-20,13:59:48,135948
74,29-Oct-20,13:59:51,135951
74,29-Oct-20,13:59:56,135956
75,29-Oct-20,13:59:57,135957
76,29-Oct-20,13:59:58,135958
78,29-Oct-20,13:59:59,135959
79,29-Oct-20,14:00:00,140000
81,29-Oct-20,14:00:04,140004
83,29-Oct-20,14:00:05,140005
83,29-Oct-20,14:00:10,140010
82,29-Oct-20,14:00:11,140011
82,29-Oct-20,14:00:16,140016
81,29-Oct-20,14:00:18,140018
80,29-Oct-20,14:00:20,140020
81,29-Oct-20,14:00:22,140022
80,29-Oct-20,14:00:23,140023
79,29-Oct-20,14:00:27,140027
78,29-Oct-20,14:00:28,140028
77,29-Oct-20,14:00:29,140029
76,29-Oct-20,14:00:30,140030
76,29-Oct-20,14:00:35,140035
77,29-Oct-20,14:00:40,140040
78,29-Oct-20,14:00:44,140044
79,29-Oct-20,14:00:45,140045
78,29-Oct-20,14:00:46,140046
80,29-Oct-20,14:00:47,140047
81,29-Oct-20,14:00:48,140048
81,29-Oct-20,14:00:53,140053
82,29-Oct-20,14:00:54,140054
84,29-Oct-20,14:00:56,140056
86,29-Oct-20,14:00:57,140057
85,29-Oct-20,14:01:00,140100
84,29-Oct-20,14:01:03,140103
83,29-Oct-20,14:01:04,140104
81,29-Oct-20,14:01:06,140106
80,29-Oct-20,14:01:08,140108
78,29-Oct-20,14:01:09,140109
77,29-Oct-20,14:01:10,140110
75,29-Oct-20,14:01:11,140111
73,29-Oct-20,14:01:12,140112
71,29-Oct-20,14:01:14,140114
69,29-Oct-20,14:01:15,140115
68,29-Oct-20,14:01:16,140116
65,29-Oct-20,14:01:17,140117
65,29-Oct-20,14:01:22,140122
66,29-Oct-20,14:01:23,140123
67,29-Oct-20,14:01:24,140124
68,29-Oct-20,14:01:29,140129
69,29-Oct-20,14:01:32,140132
68,29-Oct-20,14:01:34,140134
67,29-Oct-20,14:01:36,140136
67,29-Oct-20,14:01:41,140141
67,29-Oct-20,14:01:46,140146
68,29-Oct-20,14:01:47,140147
69,29-Oct-20,14:01:48,140148
70,29-Oct-20,14:01:50,140150
71,29-Oct-20,14:01:52,140152
69,29-Oct-20,14:01:53,140153
67,29-Oct-20,14:01:54,140154
66,29-Oct-20,14:01:56,140156
67,29-Oct-20,14:01:57,140157
68,29-Oct-20,14:01:58,140158
69,29-Oct-20,14:02:02,140202
71,29-Oct-20,14:02:05,140205
70,29-Oct-20,14:02:08,140208
69,29-Oct-20,14:02:09,140209
68,29-Oct-20,14:02:10,140210
68,29-Oct-20,14:02:15,140215
68,29-Oct-20,14:02:20,140220
70,29-Oct-20,14:02:23,140223
72,29-Oct-20,14:02:28,140228
75,29-Oct-20,14:02:29,140229
76,29-Oct-20,14:02:32,140232
77,29-Oct-20,14:02:33,140233
78,29-Oct-20,14:02:36,140236
80,29-Oct-20,14:02:38,140238
81,29-Oct-20,14:02:39,140239
82,29-Oct-20,14:02:40,140240
82,29-Oct-20,14:02:45,140245
83,29-Oct-20,14:02:47,140247
84,29-Oct-20,14:02:48,140248
85,29-Oct-20,14:02:50,140250
86,29-Oct-20,14:02:51,140251
88,29-Oct-20,14:02:52,140252
88,29-Oct-20,14:02:57,140257
83,29-Oct-20,14:02:58,140258
81,29-Oct-20,14:02:59,140259
79,29-Oct-20,14:03:00,140300
78,29-Oct-20,14:03:02,140302
75,29-Oct-20,14:03:03,140303
73,29-Oct-20,14:03:04,140304
72,29-Oct-20,14:03:05,140305
73,29-Oct-20,14:03:08,140308
74,29-Oct-20,14:03:09,140309
73,29-Oct-20,14:03:11,140311
72,29-Oct-20,14:03:16,140316
71,29-Oct-20,14:03:20,140320
70,29-Oct-20,14:03:21,140321
69,29-Oct-20,14:03:26,140326
71,29-Oct-20,14:03:29,140329
72,29-Oct-20,14:03:32,140332
74,29-Oct-20,14:03:35,140335
74,29-Oct-20,14:03:40,140340
75,29-Oct-20,14:03:44,140344
76,29-Oct-20,14:03:45,140345
77,29-Oct-20,14:03:46,140346
78,29-Oct-20,14:03:48,140348
79,29-Oct-20,14:03:52,140352
79,29-Oct-20,14:03:57,140357
78,29-Oct-20,14:03:59,140359
76,29-Oct-20,14:04:00,140400
75,29-Oct-20,14:04:02,140402
73,29-Oct-20,14:04:05,140405
72,29-Oct-20,14:04:06,140406
73,29-Oct-20,14:04:08,140408
74,29-Oct-20,14:04:09,140409
75,29-Oct-20,14:04:10,140410
76,29-Oct-20,14:04:11,140411
77,29-Oct-20,14:04:12,140412
78,29-Oct-20,14:04:15,140415
78,29-Oct-20,14:04:20,140420
79,29-Oct-20,14:04:22,140422
78,29-Oct-20,14:04:23,140423
77,29-Oct-20,14:04:24,140424
76,29-Oct-20,14:04:26,140426
74,29-Oct-20,14:04:27,140427
73,29-Oct-20,14:04:28,140428
71,29-Oct-20,14:04:29,140429
70,29-Oct-20,14:04:30,140430
69,29-Oct-20,14:04:33,140433
68,29-Oct-20,14:04:34,140434
68,29-Oct-20,14:04:39,140439
69,29-Oct-20,14:04:42,140442
70,29-Oct-20,14:04:44,140444
69,29-Oct-20,14:04:46,140446
67,29-Oct-20,14:04:47,140447
68,29-Oct-20,14:04:50,140450
68,29-Oct-20,14:04:56,140456
69,29-Oct-20,14:04:59,140459
70,29-Oct-20,14:05:00,140500
72,29-Oct-20,14:05:05,140505
73,29-Oct-20,14:05:06,140506
74,29-Oct-20,14:05:10,140510
75,29-Oct-20,14:05:11,140511
74,29-Oct-20,14:05:12,140512
75,29-Oct-20,14:05:16,140516
75,29-Oct-20,14:05:21,140521
76,29-Oct-20,14:05:22,140522
77,29-Oct-20,14:05:23,140523
76,29-Oct-20,14:05:28,140528
74,29-Oct-20,14:05:29,140529
73,29-Oct-20,14:05:30,140530
71,29-Oct-20,14:05:32,140532
70,29-Oct-20,14:05:38,140538
69,29-Oct-20,14:05:40,140540
66,29-Oct-20,14:05:41,140541
65,29-Oct-20,14:05:42,140542
66,29-Oct-20,14:05:47,140547
67,29-Oct-20,14:05:48,140548
66,29-Oct-20,14:05:50,140550
66,29-Oct-20,14:05:56,140556
67,29-Oct-20,14:05:58,140558
69,29-Oct-20,14:05:59,140559
70,29-Oct-20,14:06:03,140603
72,29-Oct-20,14:06:05,140605
72,29-Oct-20,14:06:10,140610
71,29-Oct-20,14:06:11,140611
71,29-Oct-20,14:06:16,140616
71,29-Oct-20,14:06:21,140621
70,29-Oct-20,14:06:22,140622
69,29-Oct-20,14:06:23,140623
70,29-Oct-20,14:06:26,140626
71,29-Oct-20,14:06:27,140627
73,29-Oct-20,14:06:28,140628
72,29-Oct-20,14:06:33,140633
71,29-Oct-20,14:06:36,140636
72,29-Oct-20,14:06:41,140641
72,29-Oct-20,14:06:46,140646
72,29-Oct-20,14:06:51,140651
73,29-Oct-20,14:06:56,140656
72,29-Oct-20,14:06:57,140657
70,29-Oct-20,14:06:59,140659
69,29-Oct-20,14:07:00,140700
68,29-Oct-20,14:07:03,140703
69,29-Oct-20,14:07:05,140705
68,29-Oct-20,14:07:10,140710
70,29-Oct-20,14:07:11,140711
71,29-Oct-20,14:07:14,140714
72,29-Oct-20,14:07:16,140716
76,29-Oct-20,14:07:17,140717
75,29-Oct-20,14:07:21,140721
74,29-Oct-20,14:07:23,140723
74,29-Oct-20,14:07:28,140728
75,29-Oct-20,14:07:29,140729
74,29-Oct-20,14:07:32,140732
73,29-Oct-20,14:07:34,140734
71,29-Oct-20,14:07:35,140735
71,29-Oct-20,14:07:40,140740
70,29-Oct-20,14:07:44,140744
71,29-Oct-20,14:07:48,140748
72,29-Oct-20,14:07:52,140752
71,29-Oct-20,14:07:54,140754
70,29-Oct-20,14:07:58,140758
71,29-Oct-20,14:08:00,140800
71,29-Oct-20,14:08:05,140805
71,29-Oct-20,14:08:10,140810
70,29-Oct-20,14:08:12,140812
71,29-Oct-20,14:08:16,140816
71,29-Oct-20,14:08:21,140821
70,29-Oct-20,14:08:24,140824
69,29-Oct-20,14:08:27,140827
68,29-Oct-20,14:08:28,140828
67,29-Oct-20,14:08:29,140829
66,29-Oct-20,14:08:30,140830
65,29-Oct-20,14:08:33,140833
65,29-Oct-20,14:08:38,140838
66,29-Oct-20,14:08:39,140839
67,29-Oct-20,14:08:44,140844
66,29-Oct-20,14:08:47,140847
67,29-Oct-20,14:08:51,140851
68,29-Oct-20,14:08:52,140852
69,29-Oct-20,14:08:54,140854
70,29-Oct-20,14:08:56,140856
71,29-Oct-20,14:08:58,140858
70,29-Oct-20,14:09:00,140900
70,29-Oct-20,14:09:05,140905
69,29-Oct-20,14:09:06,140906
68,29-Oct-20,14:09:08,140908
67,29-Oct-20,14:09:09,140909
66,29-Oct-20,14:09:10,140910
65,29-Oct-20,14:09:11,140911
66,29-Oct-20,14:09:15,140915
67,29-Oct-20,14:09:16,140916
66,29-Oct-20,14:09:20,140920
65,29-Oct-20,14:09:24,140924
66,29-Oct-20,14:09:26,140926
68,29-Oct-20,14:09:27,140927
69,29-Oct-20,14:09:28,140928
72,29-Oct-20,14:09:29,140929
73,29-Oct-20,14:09:30,140930
74,29-Oct-20,14:09:32,140932
75,29-Oct-20,14:09:33,140933
74,29-Oct-20,14:09:34,140934
75,29-Oct-20,14:09:35,140935
74,29-Oct-20,14:09:36,140936
73,29-Oct-20,14:09:38,140938
72,29-Oct-20,14:09:40,140940
71,29-Oct-20,14:09:41,140941
72,29-Oct-20,14:09:45,140945
73,29-Oct-20,14:09:46,140946
74,29-Oct-20,14:09:50,140950
76,29-Oct-20,14:09:51,140951
77,29-Oct-20,14:09:52,140952
78,29-Oct-20,14:09:53,140953
77,29-Oct-20,14:09:58,140958
77,29-Oct-20,14:10:03,141003
75,29-Oct-20,14:10:04,141004
74,29-Oct-20,14:10:05,141005
75,29-Oct-20,14:10:10,141010
76,29-Oct-20,14:10:12,141012
76,29-Oct-20,14:10:17,141017
78,29-Oct-20,14:10:18,141018
77,29-Oct-20,14:10:20,141020
78,29-Oct-20,14:10:23,141023
79,29-Oct-20,14:10:26,141026
81,29-Oct-20,14:10:29,141029
83,29-Oct-20,14:10:30,141030
84,29-Oct-20,14:10:32,141032
85,29-Oct-20,14:10:33,141033
86,29-Oct-20,14:10:34,141034
84,29-Oct-20,14:10:35,141035
86,29-Oct-20,14:10:36,141036
83,29-Oct-20,14:10:38,141038
84,29-Oct-20,14:10:39,141039
85,29-Oct-20,14:10:41,141041
86,29-Oct-20,14:10:42,141042
85,29-Oct-20,14:10:44,141044
88,29-Oct-20,14:10:47,141047
89,29-Oct-20,14:10:48,141048
90,29-Oct-20,14:10:51,141051
89,29-Oct-20,14:10:53,141053
88,29-Oct-20,14:10:57,141057
86,29-Oct-20,14:10:58,141058
85,29-Oct-20,14:10:59,141059
85,29-Oct-20,14:11:04,141104
84,29-Oct-20,14:11:08,141108
82,29-Oct-20,14:11:09,141109
81,29-Oct-20,14:11:10,141110
79,29-Oct-20,14:11:11,141111
77,29-Oct-20,14:11:16,141116
74,29-Oct-20,14:11:17,141117
73,29-Oct-20,14:11:22,141122
72,29-Oct-20,14:11:24,141124
71,29-Oct-20,14:11:27,141127
71,29-Oct-20,14:11:32,141132
71,29-Oct-20,14:11:38,141138
70,29-Oct-20,14:11:41,141141
71,29-Oct-20,14:11:46,141146
73,29-Oct-20,14:11:47,141147
72,29-Oct-20,14:11:51,141151
71,29-Oct-20,14:11:54,141154
71,29-Oct-20,14:11:59,141159
72,29-Oct-20,14:12:02,141202
72,29-Oct-20,14:12:08,141208
73,29-Oct-20,14:12:09,141209
74,29-Oct-20,14:12:10,141210
75,29-Oct-20,14:12:11,141211
76,29-Oct-20,14:12:15,141215
75,29-Oct-20,14:12:16,141216
76,29-Oct-20,14:12:20,141220
77,29-Oct-20,14:12:22,141222
76,29-Oct-20,14:12:23,141223
75,29-Oct-20,14:12:24,141224
74,29-Oct-20,14:12:26,141226
75,29-Oct-20,14:12:29,141229
76,29-Oct-20,14:12:32,141232
77,29-Oct-20,14:12:33,141233
78,29-Oct-20,14:12:34,141234
79,29-Oct-20,14:12:35,141235
80,29-Oct-20,14:12:40,141240
79,29-Oct-20,14:12:41,141241
78,29-Oct-20,14:12:44,141244
79,29-Oct-20,14:12:47,141247
78,29-Oct-20,14:12:52,141252
78,29-Oct-20,14:12:57,141257
76,29-Oct-20,14:12:58,141258
74,29-Oct-20,14:12:59,141259
73,29-Oct-20,14:13:00,141300
72,29-Oct-20,14:13:03,141303
72,29-Oct-20,14:13:08,141308
71,29-Oct-20,14:13:11,141311
70,29-Oct-20,14:13:12,141312
69,29-Oct-20,14:13:14,141314
70,29-Oct-20,14:13:17,141317
71,29-Oct-20,14:13:18,141318
72,29-Oct-20,14:13:23,141323
73,29-Oct-20,14:13:24,141324
72,29-Oct-20,14:13:27,141327
75,29-Oct-20,14:13:29,141329
76,29-Oct-20,14:13:34,141334
75,29-Oct-20,14:13:35,141335
74,29-Oct-20,14:13:36,141336
74,29-Oct-20,14:13:41,141341
75,29-Oct-20,14:13:45,141345
77,29-Oct-20,14:13:46,141346
79,29-Oct-20,14:13:47,141347
79,29-Oct-20,14:13:52,141352
78,29-Oct-20,14:13:54,141354
77,29-Oct-20,14:13:59,141359
76,29-Oct-20,14:14:00,141400
75,29-Oct-20,14:14:02,141402
74,29-Oct-20,14:14:06,141406
73,29-Oct-20,14:14:08,141408
73,29-Oct-20,14:14:14,141414
71,29-Oct-20,14:14:15,141415
70,29-Oct-20,14:14:16,141416
69,29-Oct-20,14:14:17,141417
70,29-Oct-20,14:14:22,141422
69,29-Oct-20,14:14:23,141423
68,29-Oct-20,14:14:24,141424
67,29-Oct-20,14:14:26,141426
69,29-Oct-20,14:14:29,141429
70,29-Oct-20,14:14:30,141430
71,29-Oct-20,14:14:33,141433
72,29-Oct-20,14:14:34,141434
73,29-Oct-20,14:14:35,141435
74,29-Oct-20,14:14:36,141436
77,29-Oct-20,14:14:38,141438
78,29-Oct-20,14:14:39,141439
79,29-Oct-20,14:14:40,141440
81,29-Oct-20,14:14:41,141441
83,29-Oct-20,14:14:42,141442
85,29-Oct-20,14:14:44,141444
87,29-Oct-20,14:14:45,141445
89,29-Oct-20,14:14:46,141446
84,29-Oct-20,14:14:47,141447
77,29-Oct-20,14:14:48,141448
74,29-Oct-20,14:14:50,141450
75,29-Oct-20,14:14:53,141453
77,29-Oct-20,14:14:54,141454
78,29-Oct-20,14:14:56,141456
79,29-Oct-20,14:14:57,141457
81,29-Oct-20,14:14:58,141458
83,29-Oct-20,14:14:59,141459
84,29-Oct-20,14:15:00,141500
85,29-Oct-20,14:15:03,141503
85,29-Oct-20,14:15:08,141508
84,29-Oct-20,14:15:10,141510
85,29-Oct-20,14:15:11,141511
84,29-Oct-20,14:15:14,141514
83,29-Oct-20,14:15:15,141515
81,29-Oct-20,14:15:16,141516
80,29-Oct-20,14:15:17,141517
80,29-Oct-20,14:15:22,141522
78,29-Oct-20,14:15:23,141523
76,29-Oct-20,14:15:27,141527
75,29-Oct-20,14:15:29,141529
74,29-Oct-20,14:15:33,141533
73,29-Oct-20,14:15:35,141535
73,29-Oct-20,14:15:40,141540
73,29-Oct-20,14:15:45,141545
73,29-Oct-20,14:15:50,141550
73,29-Oct-20,14:15:56,141556
73,29-Oct-20,14:16:02,141602
72,29-Oct-20,14:16:06,141606
69,29-Oct-20,14:16:11,141611
70,29-Oct-20,14:16:15,141615
71,29-Oct-20,14:16:16,141616
73,29-Oct-20,14:16:17,141617
74,29-Oct-20,14:16:18,141618
75,29-Oct-20,14:16:22,141622
76,29-Oct-20,14:16:26,141626
75,29-Oct-20,14:16:28,141628
75,29-Oct-20,14:16:33,141633
73,29-Oct-20,14:16:36,141636
73,29-Oct-20,14:16:41,141641
73,29-Oct-20,14:16:46,141646
74,29-Oct-20,14:16:47,141647
74,29-Oct-20,14:16:52,141652
73,29-Oct-20,14:16:54,141654
74,29-Oct-20,14:16:57,141657
75,29-Oct-20,14:16:59,141659
76,29-Oct-20,14:17:04,141704
77,29-Oct-20,14:17:09,141709
78,29-Oct-20,14:17:14,141714
77,29-Oct-20,14:17:16,141716
74,29-Oct-20,14:17:17,141717
74,29-Oct-20,14:17:22,141722
74,29-Oct-20,14:17:27,141727
73,29-Oct-20,14:17:32,141732
72,29-Oct-20,14:17:36,141736
71,29-Oct-20,14:17:38,141738
70,29-Oct-20,14:17:40,141740
69,29-Oct-20,14:17:41,141741
70,29-Oct-20,14:17:46,141746
71,29-Oct-20,14:17:51,141751
72,29-Oct-20,14:17:52,141752
73,29-Oct-20,14:17:56,141756
74,29-Oct-20,14:17:57,141757
75,29-Oct-20,14:17:59,141759
74,29-Oct-20,14:18:02,141802
75,29-Oct-20,14:18:05,141805
76,29-Oct-20,14:18:10,141810
78,29-Oct-20,14:18:11,141811
79,29-Oct-20,14:18:12,141812
80,29-Oct-20,14:18:14,141814
79,29-Oct-20,14:18:16,141816
80,29-Oct-20,14:18:18,141818
81,29-Oct-20,14:18:21,141821
80,29-Oct-20,14:18:23,141823
81,29-Oct-20,14:18:28,141828
84,29-Oct-20,14:18:29,141829
83,29-Oct-20,14:18:34,141834
82,29-Oct-20,14:18:35,141835
82,29-Oct-20,14:18:40,141840
80,29-Oct-20,14:18:41,141841
79,29-Oct-20,14:18:42,141842
80,29-Oct-20,14:18:46,141846
82,29-Oct-20,14:18:47,141847
83,29-Oct-20,14:18:48,141848
82,29-Oct-20,14:18:53,141853
81,29-Oct-20,14:18:54,141854
82,29-Oct-20,14:18:58,141858
83,29-Oct-20,14:18:59,141859
85,29-Oct-20,14:19:00,141900
86,29-Oct-20,14:19:02,141902
88,29-Oct-20,14:19:03,141903
89,29-Oct-20,14:19:04,141904
90,29-Oct-20,14:19:05,141905
89,29-Oct-20,14:19:10,141910
85,29-Oct-20,14:19:11,141911
84,29-Oct-20,14:19:16,141916
82,29-Oct-20,14:19:17,141917
81,29-Oct-20,14:19:21,141921
81,29-Oct-20,14:19:26,141926
80,29-Oct-20,14:19:32,141932
79,29-Oct-20,14:19:33,141933
77,29-Oct-20,14:19:34,141934
76,29-Oct-20,14:19:35,141935
76,29-Oct-20,14:19:40,141940
76,29-Oct-20,14:19:45,141945
75,29-Oct-20,14:19:46,141946
74,29-Oct-20,14:19:51,141951
75,29-Oct-20,14:19:56,141956
77,29-Oct-20,14:20:00,142000
76,29-Oct-20,14:20:02,142002
77,29-Oct-20,14:20:06,142006
78,29-Oct-20,14:20:10,142010
80,29-Oct-20,14:20:11,142011
79,29-Oct-20,14:20:12,142012
79,29-Oct-20,14:20:17,142017
78,29-Oct-20,14:20:18,142018
77,29-Oct-20,14:20:20,142020
76,29-Oct-20,14:20:21,142021
75,29-Oct-20,14:20:22,142022
74,29-Oct-20,14:20:23,142023
73,29-Oct-20,14:20:24,142024
72,29-Oct-20,14:20:26,142026
74,29-Oct-20,14:20:27,142027
75,29-Oct-20,14:20:28,142028
74,29-Oct-20,14:20:29,142029
74,29-Oct-20,14:20:34,142034
78,29-Oct-20,14:20:35,142035
80,29-Oct-20,14:20:36,142036
81,29-Oct-20,14:20:38,142038
81,29-Oct-20,14:20:44,142044
82,29-Oct-20,14:20:46,142046
83,29-Oct-20,14:20:48,142048
84,29-Oct-20,14:20:50,142050
84,29-Oct-20,14:20:56,142056
85,29-Oct-20,14:20:58,142058
83,29-Oct-20,14:20:59,142059
82,29-Oct-20,14:21:00,142100
80,29-Oct-20,14:21:02,142102
79,29-Oct-20,14:21:03,142103
78,29-Oct-20,14:21:04,142104
76,29-Oct-20,14:21:05,142105
75,29-Oct-20,14:21:06,142106
74,29-Oct-20,14:21:09,142109
73,29-Oct-20,14:21:10,142110
74,29-Oct-20,14:21:12,142112
75,29-Oct-20,14:21:14,142114
76,29-Oct-20,14:21:16,142116
78,29-Oct-20,14:21:17,142117
80,29-Oct-20,14:21:18,142118
81,29-Oct-20,14:21:20,142120
82,29-Oct-20,14:21:21,142121
81,29-Oct-20,14:21:22,142122
79,29-Oct-20,14:21:23,142123
80,29-Oct-20,14:21:28,142128
81,29-Oct-20,14:21:33,142133
80,29-Oct-20,14:21:35,142135
81,29-Oct-20,14:21:38,142138
82,29-Oct-20,14:21:39,142139
83,29-Oct-20,14:21:40,142140
84,29-Oct-20,14:21:41,142141
83,29-Oct-20,14:21:42,142142
84,29-Oct-20,14:21:46,142146
85,29-Oct-20,14:21:47,142147
85,29-Oct-20,14:21:52,142152
86,29-Oct-20,14:21:53,142153
85,29-Oct-20,14:21:54,142154
84,29-Oct-20,14:21:56,142156
83,29-Oct-20,14:21:57,142157
82,29-Oct-20,14:21:58,142158
81,29-Oct-20,14:21:59,142159
80,29-Oct-20,14:22:00,142200
79,29-Oct-20,14:22:04,142204
78,29-Oct-20,14:22:09,142209
77,29-Oct-20,14:22:10,142210
78,29-Oct-20,14:22:12,142212
79,29-Oct-20,14:22:14,142214
81,29-Oct-20,14:22:17,142217
82,29-Oct-20,14:22:18,142218
81,29-Oct-20,14:22:21,142221
82,29-Oct-20,14:22:23,142223
80,29-Oct-20,14:22:24,142224
79,29-Oct-20,14:22:26,142226
78,29-Oct-20,14:22:27,142227
77,29-Oct-20,14:22:28,142228
77,29-Oct-20,14:22:33,142233
78,29-Oct-20,14:22:34,142234
79,29-Oct-20,14:22:35,142235
80,29-Oct-20,14:22:36,142236
81,29-Oct-20,14:22:38,142238
82,29-Oct-20,14:22:39,142239
83,29-Oct-20,14:22:40,142240
84,29-Oct-20,14:22:41,142241
83,29-Oct-20,14:22:45,142245
81,29-Oct-20,14:22:50,142250
80,29-Oct-20,14:22:51,142251
80,29-Oct-20,14:22:56,142256
79,29-Oct-20,14:22:57,142257
78,29-Oct-20,14:22:58,142258
77,29-Oct-20,14:22:59,142259
76,29-Oct-20,14:23:00,142300
77,29-Oct-20,14:23:04,142304
78,29-Oct-20,14:23:05,142305
77,29-Oct-20,14:23:06,142306
78,29-Oct-20,14:23:11,142311
79,29-Oct-20,14:23:12,142312
78,29-Oct-20,14:23:15,142315
80,29-Oct-20,14:23:17,142317
81,29-Oct-20,14:23:18,142318
82,29-Oct-20,14:23:20,142320
83,29-Oct-20,14:23:21,142321
84,29-Oct-20,14:23:22,142322
82,29-Oct-20,14:23:26,142326
81,29-Oct-20,14:23:27,142327
80,29-Oct-20,14:23:28,142328
78,29-Oct-20,14:23:29,142329
77,29-Oct-20,14:23:30,142330
76,29-Oct-20,14:23:34,142334
75,29-Oct-20,14:23:35,142335
74,29-Oct-20,14:23:36,142336
73,29-Oct-20,14:23:40,142340
71,29-Oct-20,14:23:41,142341
71,29-Oct-20,14:23:46,142346
70,29-Oct-20,14:23:47,142347
69,29-Oct-20,14:23:48,142348
70,29-Oct-20,14:23:51,142351
69,29-Oct-20,14:23:52,142352
68,29-Oct-20,14:23:53,142353
67,29-Oct-20,14:23:54,142354
66,29-Oct-20,14:23:56,142356
67,29-Oct-20,14:23:59,142359
68,29-Oct-20,14:24:00,142400
69,29-Oct-20,14:24:02,142402
68,29-Oct-20,14:24:03,142403
67,29-Oct-20,14:24:04,142404
68,29-Oct-20,14:24:09,142409
68,29-Oct-20,14:24:14,142414
69,29-Oct-20,14:24:15,142415
70,29-Oct-20,14:24:16,142416
71,29-Oct-20,14:24:18,142418
72,29-Oct-20,14:24:20,142420
71,29-Oct-20,14:24:22,142422
72,29-Oct-20,14:24:23,142423
73,29-Oct-20,14:24:24,142424
